team,matches,w,d,l,g_fa,gd,pts,groups,competition
Chelsea FC,38,30,3,5,85:33,52,93.0,1,eng-premier-league
Tottenham Hotspur,38,26,8,4,86:26,60,86.0,2,eng-premier-league
Manchester City,38,23,9,6,80:39,41,78.0,3,eng-premier-league
Liverpool FC,38,22,10,6,78:42,36,76.0,4,eng-premier-league
Arsenal FC,38,23,6,9,77:44,33,75.0,1,eng-premier-league
Manchester United,38,18,15,5,54:29,25,69.0,2,eng-premier-league
Everton FC,38,17,10,11,62:44,18,61.0,3,eng-premier-league
Southampton FC,38,12,10,16,41:48,-7,46.0,4,eng-premier-league
AFC Bournemouth,38,12,10,16,55:67,-12,46.0,1,eng-premier-league
West Bromwich Albion,38,12,9,17,43:51,-8,45.0,2,eng-premier-league
West Ham United,38,12,9,17,47:64,-17,45.0,3,eng-premier-league
Leicester City,38,12,8,18,48:63,-15,44.0,4,eng-premier-league
Stoke City,38,11,11,16,41:56,-15,44.0,1,eng-premier-league
Crystal Palace,38,12,5,21,50:63,-13,41.0,2,eng-premier-league
Swansea City,38,12,5,21,45:70,-25,41.0,3,eng-premier-league
Burnley FC,38,11,7,20,39:55,-16,40.0,4,eng-premier-league
Watford FC,38,11,7,20,40:68,-28,40.0,1,eng-premier-league
Hull City,38,9,7,22,37:80,-43,34.0,2,eng-premier-league
Middlesbrough FC,38,5,13,20,27:53,-26,28.0,3,eng-premier-league
Sunderland AFC,38,6,6,26,29:69,-40,24.0,4,eng-premier-league
Newcastle United,46,29,7,10,85:40,45,94.0,1,eng-championship
Brighton & Hove Albion,46,28,9,9,74:40,34,93.0,2,eng-championship
Reading FC,46,26,7,13,68:64,4,85.0,3,eng-championship
Sheffield Wednesday,46,24,9,13,60:45,15,81.0,4,eng-championship
Huddersfield Town,46,25,6,15,56:58,-2,81.0,1,eng-championship
Fulham FC,46,22,14,10,85:57,28,80.0,2,eng-championship
Leeds United,46,22,9,15,61:47,14,75.0,3,eng-championship
Norwich City,46,20,10,16,85:69,16,70.0,4,eng-championship
Derby County,46,18,13,15,54:50,4,67.0,1,eng-championship
Brentford FC,46,18,10,18,75:65,10,64.0,2,eng-championship
Preston North End,46,16,14,16,64:63,1,62.0,3,eng-championship
Cardiff City,46,17,11,18,60:61,-1,62.0,4,eng-championship
Aston Villa,46,16,14,16,47:48,-1,62.0,1,eng-championship
Barnsley FC,46,15,13,18,64:67,-3,58.0,2,eng-championship
Wolverhampton Wanderers,46,16,10,20,54:58,-4,58.0,3,eng-championship
Ipswich Town,46,13,16,17,48:58,-10,55.0,4,eng-championship
Bristol City,46,15,9,22,60:66,-6,54.0,1,eng-championship
Queens Park Rangers,46,15,8,23,52:66,-14,53.0,2,eng-championship
Birmingham City,46,13,14,19,45:64,-19,53.0,3,eng-championship
Burton Albion,46,13,13,20,49:63,-14,52.0,4,eng-championship
Nottingham Forest,46,14,9,23,62:72,-10,51.0,1,eng-championship
Blackburn Rovers,46,12,15,19,53:65,-12,51.0,2,eng-championship
Wigan Athletic,46,10,12,24,40:57,-17,42.0,3,eng-championship
Rotherham United,46,5,8,33,40:98,-58,23.0,4,eng-championship
Sheffield United,46,30,10,6,92:47,45,100.0,1,eng-league-one
Bolton Wanderers,46,25,11,10,68:36,32,86.0,2,eng-league-one
Scunthorpe United,46,24,10,12,80:54,26,82.0,3,eng-league-one
Fleetwood Town,46,23,13,10,64:43,21,82.0,4,eng-league-one
Bradford City,46,20,19,7,62:43,19,79.0,1,eng-league-one
Millwall FC,46,20,13,13,66:57,9,73.0,2,eng-league-one
Southend United,46,20,12,14,70:53,17,72.0,3,eng-league-one
Oxford United,46,20,9,17,65:52,13,69.0,4,eng-league-one
Rochdale AFC,46,19,12,15,71:62,9,69.0,1,eng-league-one
Bristol Rovers,46,18,12,16,68:70,-2,66.0,2,eng-league-one
Peterborough United,46,17,11,18,62:62,0,62.0,3,eng-league-one
Milton Keynes Dons,46,16,13,17,60:58,2,61.0,4,eng-league-one
Charlton Athletic,46,14,18,14,60:53,7,60.0,1,eng-league-one
Walsall FC,46,14,16,16,51:58,-7,58.0,2,eng-league-one
AFC Wimbledon,46,13,18,15,52:55,-3,57.0,3,eng-league-one
Northampton Town,46,14,11,21,60:73,-13,53.0,4,eng-league-one
Oldham Athletic,46,12,17,17,31:44,-13,53.0,1,eng-league-one
Shrewsbury Town,46,13,12,21,46:63,-17,51.0,2,eng-league-one
Bury FC,46,13,11,22,61:73,-12,50.0,3,eng-league-one
Gillingham FC,46,12,14,20,59:79,-20,50.0,4,eng-league-one
Port Vale FC,46,12,13,21,45:70,-25,49.0,1,eng-league-one
Swindon Town,46,11,11,24,44:66,-22,44.0,2,eng-league-one
Coventry City,46,9,12,25,37:68,-31,39.0,3,eng-league-one
Chesterfield FC,46,9,10,27,43:78,-35,37.0,4,eng-league-one
Portsmouth FC,46,26,9,11,79:40,39,87.0,1,eng-league-two
Plymouth Argyle,46,26,9,11,71:46,25,87.0,2,eng-league-two
Doncaster Rovers,46,25,10,11,85:55,30,85.0,3,eng-league-two
Luton Town,46,20,17,9,70:43,27,77.0,4,eng-league-two
Exeter City,46,21,8,17,75:56,19,71.0,1,eng-league-two
Carlisle United,46,18,17,11,69:68,1,71.0,2,eng-league-two
Blackpool FC,46,18,16,12,69:46,23,70.0,3,eng-league-two
Colchester United,46,19,12,15,67:57,10,69.0,4,eng-league-two
Wycombe Wanderers,46,19,12,15,58:53,5,69.0,1,eng-league-two
Stevenage FC,46,20,7,19,67:63,4,67.0,2,eng-league-two
Cambridge United,46,19,9,18,58:50,8,66.0,3,eng-league-two
Mansfield Town,46,17,15,14,54:50,4,66.0,4,eng-league-two
Accrington Stanley,46,17,14,15,59:56,3,65.0,1,eng-league-two
Grimsby Town,46,17,11,18,59:63,-4,62.0,2,eng-league-two
Barnet FC,46,14,15,17,57:64,-7,57.0,3,eng-league-two
Notts County,46,16,8,22,54:76,-22,56.0,4,eng-league-two
Crewe Alexandra,46,14,13,19,58:67,-9,55.0,1,eng-league-two
Morecambe FC,46,14,10,22,53:73,-20,52.0,2,eng-league-two
Crawley Town,46,13,12,21,53:71,-18,51.0,3,eng-league-two
Yeovil Town,46,11,17,18,49:64,-15,50.0,4,eng-league-two
Cheltenham Town,46,12,14,20,49:69,-20,50.0,1,eng-league-two
Newport County,46,12,12,22,51:73,-22,48.0,2,eng-league-two
Hartlepool United,46,11,13,22,54:75,-21,46.0,3,eng-league-two
Leyton Orient,46,10,6,30,47:87,-40,36.0,4,eng-league-two
