team_1,team_2,score,competition,game_week,team_1_score,team_2_score
Arsenal FC,Leicester City,4-3,eng-premier-league,1,4,3
Watford FC,Liverpool FC,3-3,eng-premier-league,1,3,3
Chelsea FC,Burnley FC,2-3,eng-premier-league,1,2,3
Crystal Palace,Huddersfield Town,0-3,eng-premier-league,1,0,3
Everton FC,Stoke City,1-0,eng-premier-league,1,1,0
Southampton FC,Swansea City,0-0,eng-premier-league,1,0,0
West Bromwich Albion,AFC Bournemouth,1-0,eng-premier-league,1,1,0
Brighton & Hove Albion,Manchester City,0-2,eng-premier-league,1,0,2
Newcastle United,Tottenham Hotspur,0-2,eng-premier-league,1,0,2
Manchester United,West Ham United,4-0,eng-premier-league,1,4,0
Swansea City,Manchester United,0-4,eng-premier-league,2,0,4
AFC Bournemouth,Watford FC,0-2,eng-premier-league,2,0,2
Burnley FC,West Bromwich Albion,0-1,eng-premier-league,2,0,1
Leicester City,Brighton & Hove Albion,2-0,eng-premier-league,2,2,0
Liverpool FC,Crystal Palace,1-0,eng-premier-league,2,1,0
Southampton FC,West Ham United,3-2,eng-premier-league,2,3,2
Stoke City,Arsenal FC,1-0,eng-premier-league,2,1,0
Huddersfield Town,Newcastle United,1-0,eng-premier-league,2,1,0
Tottenham Hotspur,Chelsea FC,1-2,eng-premier-league,2,1,2
Manchester City,Everton FC,1-1,eng-premier-league,2,1,1
AFC Bournemouth,Manchester City,1-2,eng-premier-league,3,1,2
Crystal Palace,Swansea City,0-2,eng-premier-league,3,0,2
Huddersfield Town,Southampton FC,0-0,eng-premier-league,3,0,0
Newcastle United,West Ham United,3-0,eng-premier-league,3,3,0
Watford FC,Brighton & Hove Albion,0-0,eng-premier-league,3,0,0
Manchester United,Leicester City,2-0,eng-premier-league,3,2,0
Chelsea FC,Everton FC,2-0,eng-premier-league,3,2,0
West Bromwich Albion,Stoke City,1-1,eng-premier-league,3,1,1
Liverpool FC,Arsenal FC,4-0,eng-premier-league,3,4,0
Tottenham Hotspur,Burnley FC,1-1,eng-premier-league,3,1,1
Manchester City,Liverpool FC,5-0,eng-premier-league,4,5,0
Arsenal FC,AFC Bournemouth,3-0,eng-premier-league,4,3,0
Brighton & Hove Albion,West Bromwich Albion,3-1,eng-premier-league,4,3,1
Everton FC,Tottenham Hotspur,0-3,eng-premier-league,4,0,3
Leicester City,Chelsea FC,1-2,eng-premier-league,4,1,2
