"#","Team","M.","W","D","L","goals","Dif.","Pt."
1,"Manchester United",1,1,0,0,"4:0",4,3
2,"Huddersfield Town",1,1,0,0,"3:0",3,3
3,"Manchester City",1,1,0,0,"2:0",2,3
NA,"Tottenham Hotspur",1,1,0,0,"2:0",2,3
5,"Arsenal FC",1,1,0,0,"4:3",1,3
6,"Burnley FC",1,1,0,0,"3:2",1,3
7,"Everton FC",1,1,0,0,"1:0",1,3
NA,"West Bromwich Albion",1,1,0,0,"1:0",1,3
9,"Liverpool FC",1,0,1,0,"3:3",0,1
NA,"Watford FC",1,0,1,0,"3:3",0,1
11,"Southampton FC",1,0,1,0,"0:0",0,1
NA,"Swansea City",1,0,1,0,"0:0",0,1
13,"Leicester City",1,0,0,1,"3:4",-1,0
14,"Chelsea FC",1,0,0,1,"2:3",-1,0
15,"AFC Bournemouth",1,0,0,1,"0:1",-1,0
NA,"Stoke City",1,0,0,1,"0:1",-1,0
17,"Brighton & Hove Albion",1,0,0,1,"0:2",-2,0
NA,"Newcastle United",1,0,0,1,"0:2",-2,0
19,"Crystal Palace",1,0,0,1,"0:3",-3,0
20,"West Ham United",1,0,0,1,"0:4",-4,0
1,"Manchester United",2,2,0,0,"8:0",8,6
2,"Huddersfield Town",2,2,0,0,"4:0",4,6
3,"West Bromwich Albion",2,2,0,0,"2:0",2,6
4,"Watford FC",2,1,1,0,"5:3",2,4
5,"Manchester City",2,1,1,0,"3:1",2,4
6,"Liverpool FC",2,1,1,0,"4:3",1,4
7,"Southampton FC",2,1,1,0,"3:2",1,4
8,"Everton FC",2,1,1,0,"2:1",1,4
9,"Leicester City",2,1,0,1,"5:4",1,3
10,"Tottenham Hotspur",2,1,0,1,"3:2",1,3
11,"Arsenal FC",2,1,0,1,"4:4",0,3
NA,"Chelsea FC",2,1,0,1,"4:4",0,3
13,"Burnley FC",2,1,0,1,"3:3",0,3
14,"Stoke City",2,1,0,1,"1:1",0,3
15,"Swansea City",2,0,1,1,"0:4",-4,1
16,"AFC Bournemouth",2,0,0,2,"0:3",-3,0
NA,"Newcastle United",2,0,0,2,"0:3",-3,0
18,"Brighton & Hove Albion",2,0,0,2,"0:4",-4,0
NA,"Crystal Palace",2,0,0,2,"0:4",-4,0
20,"West Ham United",2,0,0,2,"2:7",-5,0
1,"Manchester United",3,3,0,0,"10:0",10,9
2,"Liverpool FC",3,2,1,0,"8:3",5,7
3,"Huddersfield Town",3,2,1,0,"4:0",4,7
4,"Manchester City",3,2,1,0,"5:2",3,7
5,"West Bromwich Albion",3,2,1,0,"3:1",2,7
6,"Chelsea FC",3,2,0,1,"6:4",2,6
7,"Watford FC",3,1,2,0,"5:3",2,5
8,"Southampton FC",3,1,2,0,"3:2",1,5
9,"Tottenham Hotspur",3,1,1,1,"4:3",1,4
10,"Burnley FC",3,1,1,1,"4:4",0,4
11,"Stoke City",3,1,1,1,"2:2",0,4
12,"Everton FC",3,1,1,1,"2:3",-1,4
13,"Swansea City",3,1,1,1,"2:4",-2,4
14,"Newcastle United",3,1,0,2,"3:3",0,3
15,"Leicester City",3,1,0,2,"5:6",-1,3
16,"Arsenal FC",3,1,0,2,"4:8",-4,3
17,"Brighton & Hove Albion",3,0,1,2,"0:4",-4,1
18,"AFC Bournemouth",3,0,0,3,"1:5",-4,0
19,"Crystal Palace",3,0,0,3,"0:6",-6,0
20,"West Ham United",3,0,0,3,"2:10",-8,0
1,"Manchester United",4,3,1,0,"12:2",10,10
2,"Manchester City",4,3,1,0,"10:2",8,10
3,"Chelsea FC",4,3,0,1,"8:5",3,9
4,"Watford FC",4,2,2,0,"7:3",4,8
5,"Tottenham Hotspur",4,2,1,1,"7:3",4,7
6,"Huddersfield Town",4,2,1,1,"4:2",2,7
7,"Burnley FC",4,2,1,1,"5:4",1,7
8,"Liverpool FC",4,2,1,1,"8:8",0,7
9,"West Bromwich Albion",4,2,1,1,"4:4",0,7
10,"Newcastle United",4,2,0,2,"4:3",1,6
11,"Arsenal FC",4,2,0,2,"7:8",-1,6
12,"Stoke City",4,1,2,1,"4:4",0,5
