team_1,team_2,score,manager_1,manager_2,season,game_week
Aston Villa,Manchester United,3:1 (3:0),Manager:  Brian Little,Manager:  Alex Ferguson,1995-1996,1
Blackburn Rovers,Queens Park Rangers,1:0 (1:0),Manager:  Ray Harford,Manager:  Ray Wilkins,1995-1996,1
Chelsea FC,Everton FC,0:0 (0:0),Manager:  Glenn Hoddle,Manager:  Joe Royle,1995-1996,1
Liverpool FC,Sheffield Wednesday,1:0 (0:0),Manager:  Roy Evans,Manager:  David Pleat,1995-1996,1
Manchester City,Tottenham Hotspur,1:1 (0:1),Manager:  Alan Ball,Manager:  Gerry Francis,1995-1996,1
Newcastle United,Coventry City,3:0 (1:0),Manager:  Kevin Keegan,Manager:  Ron Atkinson,1995-1996,1
Southampton FC,Nottingham Forest,3:4 (1:3),Manager:  Dave Merrington,Manager:  Frank Clark,1995-1996,1
West Ham United,Leeds United,1:2 (1:0),Manager:  Harry Redknapp,Manager:  Howard Wilkinson,1995-1996,1
Wimbledon FC,Bolton Wanderers,3:2 (2:2),Manager:  Joe Kinnear,Manager:  Roy McFarland,1995-1996,1
Arsenal FC,Middlesbrough FC,1:1 (1:1),Manager:  Bruce Rioch,Manager:  Bryan Robson,1995-1996,1
Leeds United,Liverpool FC,1:0 (0:0),Manager:  Howard Wilkinson,Manager:  Roy Evans,1995-1996,2
Bolton Wanderers,Newcastle United,1:3 (0:1),Manager:  Roy McFarland,Manager:  Kevin Keegan,1995-1996,2
Coventry City,Manchester City,2:1 (1:0),Manager:  Ron Atkinson,Manager:  Alan Ball,1995-1996,2
Everton FC,Arsenal FC,0:2 (0:0),Manager:  Joe Royle,Manager:  Bruce Rioch,1995-1996,2
Manchester United,West Ham United,2:1 (0:0),Manager:  Alex Ferguson,Manager:  Harry Redknapp,1995-1996,2
Nottingham Forest,Chelsea FC,0:0 (0:0),Manager:  Frank Clark,Manager:  Glenn Hoddle,1995-1996,2
Queens Park Rangers,Wimbledon FC,0:3 (0:1),Manager:  Ray Wilkins,Manager:  Joe Kinnear,1995-1996,2
Sheffield Wednesday,Blackburn Rovers,2:1 (1:0),Manager:  David Pleat,Manager:  Ray Harford,1995-1996,2
Tottenham Hotspur,Aston Villa,0:1 (0:0),Manager:  Gerry Francis,Manager:  Brian Little,1995-1996,2
Middlesbrough FC,Southampton FC,0:0 (0:0),Manager:  Bryan Robson,Manager:  Dave Merrington,1995-1996,2
Bolton Wanderers,Blackburn Rovers,2:1 (1:0),Manager:  Roy McFarland,Manager:  Ray Harford,1995-1996,3
Coventry City,Arsenal FC,0:0 (0:0),Manager:  Ron Atkinson,Manager:  Bruce Rioch,1995-1996,3
Everton FC,Southampton FC,2:0 (2:0),Manager:  Joe Royle,Manager:  Dave Merrington,1995-1996,3
Leeds United,Aston Villa,2:0 (1:0),Manager:  Howard Wilkinson,Manager:  Brian Little,1995-1996,3
Manchester United,Wimbledon FC,3:1 (1:0),Manager:  Alex Ferguson,Manager:  Joe Kinnear,1995-1996,3
Middlesbrough FC,Chelsea FC,2:0 (1:0),Manager:  Bryan Robson,Manager:  Glenn Hoddle,1995-1996,3
Nottingham Forest,West Ham United,1:1 (1:1),Manager:  Frank Clark,Manager:  Harry Redknapp,1995-1996,3
Queens Park Rangers,Manchester City,1:0 (1:0),Manager:  Ray Wilkins,Manager:  Alan Ball,1995-1996,3
Tottenham Hotspur,Liverpool FC,1:3 (0:2),Manager:  Gerry Francis,Manager:  Roy Evans,1995-1996,3
Sheffield Wednesday,Newcastle United,0:2 (0:0),Manager:  David Pleat,Manager:  Kevin Keegan,1995-1996,3
Blackburn Rovers,Manchester United,1:2 (0:0),Manager:  Ray Harford,Manager:  Alex Ferguson,1995-1996,4
Arsenal FC,Nottingham Forest,1:1 (1:0),Manager:  Bruce Rioch,Manager:  Frank Clark,1995-1996,4
Wimbledon FC,Sheffield Wednesday,2:2 (1:1),Manager:  Joe Kinnear,Manager:  David Pleat,1995-1996,4
Aston Villa,Bolton Wanderers,1:0 (0:0),Manager:  Brian Little,Manager:  Roy McFarland,1995-1996,4
Chelsea FC,Coventry City,2:2 (2:1),Manager:  Glenn Hoddle,Manager:  Ron Atkinson,1995-1996,4
Liverpool FC,Queens Park Rangers,1:0 (1:0),Manager:  Roy Evans,Manager:  Ray Wilkins,1995-1996,4
Manchester City,Everton FC,0:2 (0:0),Manager:  Alan Ball,Manager:  Joe Royle,1995-1996,4
Newcastle United,Middlesbrough FC,1:0 (0:0),Manager:  Kevin Keegan,Manager:  Bryan Robson,1995-1996,4
Southampton FC,Leeds United,1:1 (0:0),Manager:  Dave Merrington,Manager:  Howard Wilkinson,1995-1996,4
West Ham United,Tottenham Hotspur,1:1 (1:0),Manager:  Harry Redknapp,Manager:  Gerry Francis,1995-1996,4
Blackburn Rovers,Aston Villa,1:1 (0:1),Manager:  Ray Harford,Manager:  Brian Little,1995-1996,5
Bolton Wanderers,Middlesbrough FC,1:1 (1:0),Manager:  Roy McFarland,Manager:  Bryan Robson,1995-1996,5
Coventry City,Nottingham Forest,1:1 (1:1),Manager:  Ron Atkinson,Manager:  Frank Clark,1995-1996,5
Everton FC,Manchester United,2:3 (1:1),Manager:  Joe Royle,Manager:  Alex Ferguson,1995-1996,5
Queens Park Rangers,Sheffield Wednesday,0:3 (0:0),Manager:  Ray Wilkins,Manager:  David Pleat,1995-1996,5
