team_1,team_2,score,manager_1,manager_2,season,game_week,team_1_score,team_2_score
Aston Villa,Manchester United,3-1,Brian Little,Alex Ferguson,1995-1996,1,3,1
Blackburn Rovers,Queens Park Rangers,1-0,Ray Harford,Ray Wilkins,1995-1996,1,1,0
Chelsea FC,Everton FC,0-0,Glenn Hoddle,Joe Royle,1995-1996,1,0,0
Liverpool FC,Sheffield Wednesday,1-0,Roy Evans,David Pleat,1995-1996,1,1,0
Manchester City,Tottenham Hotspur,1-1,Alan Ball,Gerry Francis,1995-1996,1,1,1
Newcastle United,Coventry City,3-0,Kevin Keegan,Ron Atkinson,1995-1996,1,3,0
Southampton FC,Nottingham Forest,3-4,Dave Merrington,Frank Clark,1995-1996,1,3,4
West Ham United,Leeds United,1-2,Harry Redknapp,Howard Wilkinson,1995-1996,1,1,2
Wimbledon FC,Bolton Wanderers,3-2,Joe Kinnear,Roy McFarland,1995-1996,1,3,2
Arsenal FC,Middlesbrough FC,1-1,Bruce Rioch,Bryan Robson,1995-1996,1,1,1
Leeds United,Liverpool FC,1-0,Howard Wilkinson,Roy Evans,1995-1996,2,1,0
Bolton Wanderers,Newcastle United,1-3,Roy McFarland,Kevin Keegan,1995-1996,2,1,3
Coventry City,Manchester City,2-1,Ron Atkinson,Alan Ball,1995-1996,2,2,1
Everton FC,Arsenal FC,0-2,Joe Royle,Bruce Rioch,1995-1996,2,0,2
Manchester United,West Ham United,2-1,Alex Ferguson,Harry Redknapp,1995-1996,2,2,1
Nottingham Forest,Chelsea FC,0-0,Frank Clark,Glenn Hoddle,1995-1996,2,0,0
Queens Park Rangers,Wimbledon FC,0-3,Ray Wilkins,Joe Kinnear,1995-1996,2,0,3
Sheffield Wednesday,Blackburn Rovers,2-1,David Pleat,Ray Harford,1995-1996,2,2,1
Tottenham Hotspur,Aston Villa,0-1,Gerry Francis,Brian Little,1995-1996,2,0,1
Middlesbrough FC,Southampton FC,0-0,Bryan Robson,Dave Merrington,1995-1996,2,0,0
Bolton Wanderers,Blackburn Rovers,2-1,Roy McFarland,Ray Harford,1995-1996,3,2,1
Coventry City,Arsenal FC,0-0,Ron Atkinson,Bruce Rioch,1995-1996,3,0,0
Everton FC,Southampton FC,2-0,Joe Royle,Dave Merrington,1995-1996,3,2,0
Leeds United,Aston Villa,2-0,Howard Wilkinson,Brian Little,1995-1996,3,2,0
Manchester United,Wimbledon FC,3-1,Alex Ferguson,Joe Kinnear,1995-1996,3,3,1
Middlesbrough FC,Chelsea FC,2-0,Bryan Robson,Glenn Hoddle,1995-1996,3,2,0
Nottingham Forest,West Ham United,1-1,Frank Clark,Harry Redknapp,1995-1996,3,1,1
Queens Park Rangers,Manchester City,1-0,Ray Wilkins,Alan Ball,1995-1996,3,1,0
Tottenham Hotspur,Liverpool FC,1-3,Gerry Francis,Roy Evans,1995-1996,3,1,3
Sheffield Wednesday,Newcastle United,0-2,David Pleat,Kevin Keegan,1995-1996,3,0,2
Blackburn Rovers,Manchester United,1-2,Ray Harford,Alex Ferguson,1995-1996,4,1,2
Arsenal FC,Nottingham Forest,1-1,Bruce Rioch,Frank Clark,1995-1996,4,1,1
Wimbledon FC,Sheffield Wednesday,2-2,Joe Kinnear,David Pleat,1995-1996,4,2,2
Aston Villa,Bolton Wanderers,1-0,Brian Little,Roy McFarland,1995-1996,4,1,0
Chelsea FC,Coventry City,2-2,Glenn Hoddle,Ron Atkinson,1995-1996,4,2,2
Liverpool FC,Queens Park Rangers,1-0,Roy Evans,Ray Wilkins,1995-1996,4,1,0
Manchester City,Everton FC,0-2,Alan Ball,Joe Royle,1995-1996,4,0,2
Newcastle United,Middlesbrough FC,1-0,Kevin Keegan,Bryan Robson,1995-1996,4,1,0
Southampton FC,Leeds United,1-1,Dave Merrington,Howard Wilkinson,1995-1996,4,1,1
West Ham United,Tottenham Hotspur,1-1,Harry Redknapp,Gerry Francis,1995-1996,4,1,1
Blackburn Rovers,Aston Villa,1-1,Ray Harford,Brian Little,1995-1996,5,1,1
Bolton Wanderers,Middlesbrough FC,1-1,Roy McFarland,Bryan Robson,1995-1996,5,1,1
Coventry City,Nottingham Forest,1-1,Ron Atkinson,Frank Clark,1995-1996,5,1,1
Everton FC,Manchester United,2-3,Joe Royle,Alex Ferguson,1995-1996,5,2,3
Queens Park Rangers,Sheffield Wednesday,0-3,Ray Wilkins,David Pleat,1995-1996,5,0,3
Southampton FC,Newcastle United,1-0,Dave Merrington,Kevin Keegan,1995-1996,5,1,0
Tottenham Hotspur,Leeds United,2-1,Gerry Francis,Howard Wilkinson,1995-1996,5,2,1
Wimbledon FC,Liverpool FC,1-0,Joe Kinnear,Roy Evans,1995-1996,5,1,0
Manchester City,Arsenal FC,0-1,Alan Ball,Bruce Rioch,1995-1996,5,0,1
West Ham United,Chelsea FC,1-3,Harry Redknapp,Glenn Hoddle,1995-1996,5,1,3
Arsenal FC,West Ham United,1-0,Bruce Rioch,Harry Redknapp,1995-1996,6,1,0
Aston Villa,Wimbledon FC,2-0,Brian Little,Joe Kinnear,1995-1996,6,2,0
Chelsea FC,Southampton FC,3-0,Glenn Hoddle,Dave Merrington,1995-1996,6,3,0
Leeds United,Queens Park Rangers,1-3,Howard Wilkinson,Ray Wilkins,1995-1996,6,1,3
Liverpool FC,Blackburn Rovers,3-0,Roy Evans,Ray Harford,1995-1996,6,3,0
Manchester United,Bolton Wanderers,3-0,Alex Ferguson,Roy McFarland,1995-1996,6,3,0
Middlesbrough FC,Coventry City,2-1,Bryan Robson,Ron Atkinson,1995-1996,6,2,1
Newcastle United,Manchester City,3-1,Kevin Keegan,Alan Ball,1995-1996,6,3,1
