player,Season,Competition,Club,Date,Team 1,Final result,Team 2,Minute,Score At This Time,Penalty taker,Saved
Jan Oblak,17/18,LaLiga?LaLiga,Atl?tico Madrid,12-May-18,Getafe CF,0:01,Atl?tico Madrid,'77''',0:01,Fay?al Fajr,1
Jan Oblak,17/18,LaLiga?LaLiga,Atl?tico Madrid,20-Sep-17,Athletic Bilbao,1:02,Atl?tico Madrid,'41''',0:00,Aritz Aduriz,1
Jan Oblak,17/18,LaLiga?LaLiga,Atl?tico Madrid,26-Aug-17,UD Las Palmas,1:05,Atl?tico Madrid,'81''',1:04,Jonathan Viera,1
Jan Oblak,16/17,LaLiga?LaLiga,Atl?tico Madrid,27-Nov-16,CA Osasuna,0:03,Atl?tico Madrid,'14''',0:00,Roberto Torres,1
Jan Oblak,16/17,UEFA Champions League?UEFA Champions League,Atl?tico Madrid,13-Sep-16,PSV Eindhoven,0:01,Atl?tico Madrid,'45''',0:01,Andr?s Guardado,1
Jan Oblak,15/16,UEFA Champions League?UEFA Champions League,Atl?tico Madrid,3-May-16,Bayern Munich,2:01,Atl?tico Madrid,'34''',1:00,Thomas M?ller,1
Jan Oblak,14/15,Copa del Rey?Copa del Rey,Atl?tico Madrid,21-Jan-15,FC Barcelona,1:00,Atl?tico Madrid,'85''',0:00,Lionel Messi,1
Jan Oblak,13-Dec,Liga NOS?Liga NOS,Rio Ave FC,23-Feb-13,FC Porto,2:01,Rio Ave FC,'31''',0:00,Jackson Mart?nez,1
Jan Oblak,13-Dec,Liga NOS?Liga NOS,Rio Ave FC,28-Oct-12,Rio Ave FC,2:01,CD Nacional,'26''',0:00,Claudemir,1
Jan Oblak,12-Nov,UEFA European Under-21 Championship qualification?UEFA European Under-21 Championship qualification,Slovenia U21,15-Aug-12,Ukraine U21,2:00,Slovenia U21,'45''',2:00,Dmytro Korkishko,1
Jan Oblak,12-Nov,UEFA European Under-21 Championship qualification?UEFA European Under-21 Championship qualification,Slovenia U21,6-Oct-11,Sweden U21,1:01,Slovenia U21,'79''',1:00,Oscar Hiljemark,1
Jan Oblak,10-Sep,Prva Liga?Prva Liga,NK Olimpija Ljubljana,16-Apr-10,NK Olimpija Ljubljana,1:01,NK Maribor,'10''',0:00,Dragan Jelic,1
Jan Oblak,18/19,UEFA Supercup?UEFA Supercup,Atl?tico Madrid,15-Aug-18,Real Madrid,2:04,Atl?tico Madrid,'63''',2:01,Sergio Ramos,0
Jan Oblak,17/18,LaLiga?LaLiga,Atl?tico Madrid,2-Dec-17,Atl?tico Madrid,2:01,Real Sociedad,'29''',0:01,Willian Jos?,0
Jan Oblak,16/17,LaLiga?LaLiga,Atl?tico Madrid,19-Nov-16,Atl?tico Madrid,0:03,Real Madrid,'71''',0:02,Cristiano Ronaldo,0
Jan Oblak,16/17,LaLiga?LaLiga,Atl?tico Madrid,5-Nov-16,Real Sociedad,2:00,Atl?tico Madrid,'75''',2:00,Willian Jos?,0
Jan Oblak,16/17,LaLiga?LaLiga,Atl?tico Madrid,5-Nov-16,Real Sociedad,2:00,Atl?tico Madrid,'54''',1:00,Carlos Vela,0
Jan Oblak,15/16,LaLiga?LaLiga,Atl?tico Madrid,25-Oct-15,Atl?tico Madrid,2:01,Valencia CF,'72''',2:01,Paco Alc?cer,0
Jan Oblak,13/14,Liga NOS?Liga NOS,SL Benfica,17-Mar-14,CD Nacional,2:04,SL Benfica,'7''',1:00,Daniel Candeias,0
Jan Oblak,13-Dec,Liga NOS?Liga NOS,Rio Ave FC,10-Mar-13,CD Nacional,1:01,Rio Ave FC,'20''',1:00,Claudemir,0
