goal_keeper,season,competition,club,date,team_1,final_result,team_2,minute,score_at_this_time,penalty_taker,saved,malformed_date
Jan Oblak,17/18,LaLiga,Atl?tico Madrid,2018-05-12,Getafe CF,00-01,Atl?tico Madrid,'77'',00-01,Fay?al Fajr,1,0
Jan Oblak,17/18,LaLiga,Atl?tico Madrid,2017-09-20,Athletic Bilbao,01-02,Atl?tico Madrid,'41'',00-00,Aritz Aduriz,1,0
Jan Oblak,17/18,LaLiga,Atl?tico Madrid,2017-08-26,UD Las Palmas,01-05,Atl?tico Madrid,'81'',01-04,Jonathan Viera,1,0
Jan Oblak,16/17,LaLiga,Atl?tico Madrid,2016-11-27,CA Osasuna,00-03,Atl?tico Madrid,'14'',00-00,Roberto Torres,1,0
Jan Oblak,16/17,LaLiga,Atl?tico Madrid,2016-09-13,PSV Eindhoven,00-01,Atl?tico Madrid,'45'',00-01,Andr?s Guardado,1,0
Jan Oblak,15/16,LaLiga,Atl?tico Madrid,2016-05-03,Bayern Munich,02-01,Atl?tico Madrid,'34'',01-00,Thomas M?ller,1,0
Jan Oblak,14/15,LaLiga,Atl?tico Madrid,2015-01-21,FC Barcelona,01-00,Atl?tico Madrid,'85'',00-00,Lionel Messi,1,0
Jan Oblak,12/13,LaLiga,Rio Ave FC,2013-02-23,FC Porto,02-01,Rio Ave FC,'31'',00-00,Jackson Mart?nez,1,0
Jan Oblak,12/13,LaLiga,Rio Ave FC,2012-10-28,Rio Ave FC,02-01,CD Nacional,'26'',00-00,Claudemir,1,0
Jan Oblak,11/12,LaLiga,Slovenia U21,2012-08-15,Ukraine U21,02-00,Slovenia U21,'45'',02-00,Dmytro Korkishko,1,0
Jan Oblak,11/12,LaLiga,Slovenia U21,2011-10-06,Sweden U21,01-01,Slovenia U21,'79'',01-00,Oscar Hiljemark,1,0
Jan Oblak,09/10,LaLiga,NK Olimpija Ljubljana,2010-04-16,NK Olimpija Ljubljana,01-01,NK Maribor,'10'',00-00,Dragan Jelic,1,0
Jan Oblak,18/19,LaLiga,Atl?tico Madrid,2018-08-15,Real Madrid,02-04,Atl?tico Madrid,'63'',02-01,Sergio Ramos,0,0
